ip,mean
45.63.48.176,21.250000
45.76.130.164,21.250000
45.124.198.200,21.250000
174.109.172.43,21.250000
45.47.110.239,21.250000
46.10.126.127,21.250000
46.59.6.90,21.250000
39.87.140.154,21.250000
167.56.42.250,21.250000
153.154.63.117,21.250000
45.55.21.170,21.250000
47.88.195.31,21.250000
46.109.215.240,21.250000
128.70.62.132,21.250000
83.220.180.80,21.250000
125.254.19.235,21.250000
45.71.98.84,21.250000
124.168.243.36,21.250000
177.33.150.50,21.250000
46.163.119.237,21.250000
109.200.186.208,21.250000
94.221.107.208,21.250000
93.65.217.34,21.250000
87.180.238.20,21.250000
87.118.111.32,21.250000
46.225.242.185,21.250000
47.155.57.233,21.250000
177.143.105.198,21.250000
83.66.25.171,21.250000
66.43.228.223,21.250000
47.88.195.50,21.250000
77.42.217.42,21.250000
75.147.217.217,21.250000
76.91.30.233,21.250000
46.9.8.232,21.250000
76.113.4.201,21.250000
64.145.94.151,21.250000
64.122.1.122,21.250000
76.188.51.131,21.250000
77.76.149.48,21.250000
65.99.166.7,21.250000
61.157.38.207,21.250000
77.76.180.186,21.250000
90.192.237.232,21.250000
47.214.191.175,21.250000
61.156.101.134,21.250000
61.155.161.192,21.250000
77.120.172.179,21.250000
75.145.93.2,21.250000
74.208.132.37,21.250000
46.1.99.85,21.250000
70.60.127.226,21.250000
93.159.188.9,21.250000
68.83.63.132,21.250000
69.11.117.232,21.250000
69.51.192.112,21.250000
65.181.127.183,21.250000
69.62.139.126,21.250000
47.205.57.83,21.250000
65.99.251.190,21.250000
84.187.143.37,21.250000
70.168.4.94,21.250000
71.203.225.226,21.250000
72.27.3.70,21.250000
72.67.23.109,21.250000
74.59.206.66,21.250000
74.83.194.208,21.250000
74.208.106.67,21.250000
61.19.57.7,21.250000
60.209.14.74,21.250000
58.152.233.132,21.250000
82.15.178.180,21.250000
81.17.91.204,21.250000
47.88.193.74,21.250000
81.100.68.193,21.250000
81.107.79.165,21.250000
47.88.195.218,21.250000
59.127.165.209,21.250000
81.218.138.29,21.250000
82.34.63.61,21.250000
47.88.193.73,21.250000
45.72.163.245,21.250000
59.53.92.192,21.250000
58.242.212.81,21.250000
67.60.231.142,21.250000
82.102.173.84,21.250000
58.218.199.144,21.250000
82.166.23.206,21.250000
47.88.212.226,21.250000
80.24.224.185,21.250000
77.121.93.144,21.250000
77.174.167.102,21.250000
60.188.35.52,21.250000
60.186.101.89,21.250000
60.162.156.55,21.250000
60.5.247.14,21.250000
47.88.188.21,21.250000
47.88.188.90,21.250000
45.76.86.78,21.250000
59.148.124.237,21.250000
78.191.181.186,21.250000
47.88.189.12,21.250000
78.72.88.88,21.250000
78.83.242.107,21.250000
78.84.72.4,21.250000
47.88.189.93,21.250000
78.189.27.157,21.250000
47.88.212.116,21.250000
82.43.118.141,21.250000
76.31.6.79,21.250000
178.2.54.54,21.250000
27.195.62.159,21.250000
60.16.157.73,21.250000
27.212.112.87,21.250000
60.166.66.25,21.250000
60.168.21.227,21.250000
27.209.132.71,21.250000
60.17.56.151,21.250000
60.175.101.43,21.250000
60.178.154.207,21.250000
60.179.172.187,21.250000
27.207.32.2,21.250000
60.20.124.122,21.250000
60.212.15.48,21.250000
60.214.187.31,21.250000
27.197.136.119,21.250000
60.24.99.68,21.250000
27.195.25.93,21.250000
27.195.182.115,21.250000
59.95.76.37,21.250000
59.92.218.195,21.250000
59.63.249.100,21.250000
27.224.179.12,21.250000
54.255.209.40,21.250000
27.3.16.51,21.250000
58.146.107.104,21.250000
58.146.115.78,21.250000
58.146.123.163,21.250000
27.30.139.138,21.250000
58.16.209.178,21.250000
58.208.172.12,21.250000
59.61.160.163,21.250000
58.21.111.210,21.250000
27.216.205.164,21.250000
58.212.255.125,21.250000
58.212.25.82,21.250000
27.214.62.95,21.250000
58.243.124.154,21.250000
27.212.190.54,21.250000
89.120.207.45,21.250000
92.44.83.253,21.250000
60.25.219.179,21.250000
14.182.73.35,21.250000
24.11.246.204,21.250000
61.51.136.184,21.250000
24.101.243.169,21.250000
23.247.42.17,21.250000
14.207.101.102,21.250000
14.201.25.125,21.250000
14.192.0.123,21.250000
14.157.192.246,21.250000
24.183.71.36,21.250000
14.156.50.49,21.250000
64.179.152.215,21.250000
14.153.55.195,21.250000
14.153.54.140,21.250000
65.28.91.234,21.250000
65.33.107.31,21.250000
14.148.127.248,21.250000
61.178.249.22,21.250000
24.188.74.191,21.250000
60.254.120.8,21.250000
60.254.94.216,21.250000
60.254.122.194,21.250000
27.18.32.104,21.250000
60.254.88.146,21.250000
60.254.92.128,21.250000
84.28.81.240,21.250000
27.18.135.114,21.250000
27.18.125.106,21.250000
27.0.56.121,21.250000
24.191.211.100,21.250000
27.0.177.91,21.250000
24.96.160.146,21.250000
24.84.200.72,21.250000
24.43.25.58,21.250000
61.140.40.21,21.250000
61.146.62.84,21.250000
24.207.174.39,21.250000
54.255.196.149,21.250000
54.254.129.118,21.250000
54.179.172.105,21.250000
39.75.207.245,21.250000
36.96.126.213,21.250000
37.49.224.146,21.250000
31.162.139.52,21.250000
37.79.172.59,21.250000
37.79.34.41,21.250000
31.162.139.132,21.250000
31.162.127.202,21.250000
31.162.114.211,21.250000
36.32.101.62,21.250000
31.162.113.228,21.250000
39.90.94.199,21.250000
31.162.111.40,21.250000
42.202.168.27,21.250000
42.231.213.80,21.250000
42.234.61.196,21.250000
27.7.127.212,21.250000
36.37.162.31,21.250000
36.106.157.169,21.250000
27.54.171.116,21.250000
31.162.188.225,21.250000
31.162.98.74,21.250000
27.204.200.130,21.250000
27.210.211.249,21.250000
27.212.89.165,21.250000
27.213.199.28,21.250000
31.162.85.231,21.250000
27.4.59.179,21.250000
27.49.32.21,21.250000
36.101.24.44,21.250000
27.5.193.152,21.250000
31.162.185.134,21.250000
27.7.81.211,21.250000
31.129.169.63,21.250000
31.162.173.220,21.250000
31.162.171.30,21.250000
35.24.21.6,21.250000
42.52.237.217,21.250000
42.55.86.135,21.250000
54.169.51.248,21.250000
47.139.70.89,21.250000
45.251.116.219,21.250000
27.35.99.144,21.250000
46.10.103.170,21.250000
46.166.128.152,21.250000
46.24.224.92,21.250000
46.48.137.84,21.250000
47.138.26.177,21.250000
47.208.10.16,21.250000
45.249.121.81,21.250000
47.219.31.168,21.250000
27.3.37.131,21.250000
49.85.235.110,21.250000
50.115.165.146,21.250000
52.221.179.66,21.250000
52.77.222.96,21.250000
52.77.245.23,21.250000
27.36.152.122,21.250000
27.38.124.209,21.250000
27.5.200.82,21.250000
43.245.102.50,21.250000
42.84.176.147,21.250000
43.224.131.49,21.250000
43.228.93.23,21.250000
27.5.131.60,21.250000
43.228.96.13,21.250000
43.231.49.13,21.250000
27.48.242.90,21.250000
27.47.11.113,21.250000
45.124.105.141,21.250000
27.4.9.155,21.250000
43.248.75.161,21.250000
43.252.117.39,21.250000
45.116.150.140,21.250000
45.117.134.25,21.250000
45.118.62.59,21.250000
27.38.246.56,21.250000
14.147.79.21,21.250000
14.115.89.119,21.250000
14.105.28.208,21.250000
188.174.186.209,21.250000
83.246.207.74,21.250000
31.150.142.99,21.250000
2.242.39.88,21.250000
217.84.100.22,21.250000
217.235.69.209,21.250000
217.227.24.132,21.250000
213.162.146.132,21.250000
188.174.175.76,21.250000
46.142.6.138,21.250000
188.174.160.183,21.250000
179.183.165.125,21.250000
178.5.31.192,21.250000
178.25.216.23,21.250000
177.42.58.135,21.250000
177.204.223.166,21.250000
177.159.253.210,21.250000
83.220.240.90,21.250000
46.246.35.171,21.250000
124.169.17.47,21.250000
78.55.27.213,21.250000
79.236.63.126,21.250000
79.223.216.163,21.250000
79.217.45.243,21.250000
79.211.250.127,21.250000
79.194.93.205,21.250000
79.193.34.144,21.250000
78.55.75.214,21.250000
78.55.248.113,21.250000
46.59.208.130,21.250000
78.54.207.147,21.250000
78.35.245.111,21.250000
67.2.84.193,21.250000
66.158.151.191,21.250000
50.110.117.126,21.250000
46.84.67.191,21.250000
46.84.28.226,21.250000
146.60.178.206,21.250000
116.98.82.80,21.250000
80.133.229.178,21.250000
95.170.144.68,21.250000
91.231.121.125,21.250000
91.238.248.207,21.250000
95.28.229.30,21.250000
95.241.12.82,21.250000
93.113.146.9,21.250000
95.224.243.76,21.250000
95.218.125.0,21.250000
95.158.7.62,21.250000
91.105.152.131,21.250000
95.150.154.166,21.250000
93.48.53.82,21.250000
95.14.124.164,21.250000
94.135.238.214,21.250000
94.74.81.197,21.250000
94.50.147.65,21.250000
94.50.198.117,21.250000
91.227.50.228,21.250000
95.9.173.105,21.250000
85.96.183.219,21.250000
88.225.227.136,21.250000
85.96.239.12,21.250000
85.97.192.75,21.250000
87.217.42.74,21.250000
87.22.169.59,21.250000
87.97.187.59,21.250000
88.129.167.145,21.250000
88.129.189.137,21.250000
88.225.231.154,21.250000
95.9.189.222,21.250000
88.242.73.47,21.250000
88.249.226.127,21.250000
95.9.97.176,21.250000
95.9.89.216,21.250000
95.9.81.184,21.250000
95.9.36.242,21.250000
95.9.28.245,21.250000
80.130.59.86,21.250000
80.137.185.75,21.250000
14.104.176.239,21.250000
93.231.150.79,21.250000
72.27.1.105,21.250000
77.242.28.112,21.250000
77.69.2.241,21.250000
95.33.152.3,21.250000
95.114.100.107,21.250000
95.113.219.205,21.250000
93.231.233.211,21.250000
93.228.172.113,21.250000
1.186.236.252,21.250000
93.220.13.136,21.250000
93.206.114.96,21.250000
93.202.182.198,21.250000
93.200.157.227,21.250000
93.104.73.28,21.250000
91.57.253.124,21.250000
91.5.19.232,21.250000
71.95.207.174,21.250000
1.186.96.167,21.250000
91.49.142.4,21.250000
5.136.145.167,21.250000
2.180.23.30,21.250000
5.145.74.233,21.250000
5.141.69.250,21.250000
5.141.215.67,21.250000
5.141.215.151,21.250000
5.141.120.169,21.250000
5.140.24.137,21.250000
5.101.6.161,21.250000
1.186.97.187,21.250000
69.206.156.24,21.250000
1.58.48.75,21.250000
1.54.116.233,21.250000
1.4.185.144,21.250000
1.198.219.118,21.250000
1.186.98.153,21.250000
70.160.174.155,21.250000
91.50.175.179,21.250000
91.47.254.216,21.250000
80.137.68.158,21.250000
84.130.48.156,21.250000
87.146.197.117,21.250000
87.123.157.103,21.250000
85.180.207.176,21.250000
79.6.222.142,21.250000
84.187.130.53,21.250000
84.160.115.235,21.250000
84.159.123.102,21.250000
80.106.238.140,21.250000
87.159.55.36,21.250000
84.128.227.100,21.250000
80.13.142.80,21.250000
83.242.41.88,21.250000
83.135.99.203,21.250000
83.135.206.177,21.250000
80.8.38.165,21.250000
80.91.89.36,21.250000
87.157.184.143,21.250000
87.173.57.24,21.250000
91.42.187.116,21.250000
89.244.167.111,21.250000
91.34.43.169,21.250000
91.19.224.237,21.250000
78.189.106.232,21.250000
89.247.7.134,21.250000
89.247.69.66,21.250000
89.247.66.166,21.250000
89.245.96.240,21.250000
89.14.153.243,21.250000
87.176.53.127,21.250000
88.130.83.159,21.250000
88.130.74.158,21.250000
78.249.246.97,21.250000
88.125.103.83,21.250000
87.254.84.161,21.250000
87.21.150.212,21.250000
87.187.219.228,21.250000
31.163.114.245,21.250000
31.163.127.58,21.250000
178.70.99.184,21.250000
31.163.79.31,21.250000
79.218.71.99,21.250000
79.222.127.232,21.250000
79.222.218.22,21.250000
45.116.150.58,21.250000
79.231.217.231,21.250000
79.233.188.23,21.250000
79.240.241.77,21.250000
79.240.255.235,21.250000
79.241.239.132,21.250000
79.245.121.115,21.250000
79.247.124.137,21.250000
79.250.135.86,21.250000
79.46.160.197,21.250000
79.66.87.33,21.250000
80.117.78.247,21.250000
80.128.157.228,21.250000
80.135.172.176,21.250000
79.217.88.54,21.250000
79.212.168.114,21.250000
79.210.98.249,21.250000
78.53.72.222,21.250000
77.2.190.183,21.250000
77.2.233.131,21.250000
77.7.77.240,21.250000
77.9.242.170,21.250000
78.2.106.238,21.250000
78.42.58.243,21.250000
78.51.186.8,21.250000
78.54.99.162,21.250000
79.209.76.7,21.250000
78.55.73.139,21.250000
79.197.183.185,21.250000
79.197.239.236,21.250000
79.200.156.188,21.250000
79.200.89.38,21.250000
79.205.46.141,21.250000
79.209.66.91,21.250000
80.137.79.51,21.250000
80.140.109.235,21.250000
80.143.63.57,21.250000
85.182.9.58,21.250000
84.186.50.126,21.250000
84.186.57.88,21.250000
84.46.0.225,21.250000
84.46.2.78,21.250000
84.61.178.98,21.250000
85.140.180.104,21.250000
85.178.174.197,21.250000
85.197.25.123,21.250000
84.176.157.46,21.250000
85.212.11.142,21.250000
85.212.31.29,21.250000
85.212.51.229,21.250000
85.212.57.142,21.250000
85.68.70.177,21.250000
86.253.37.252,21.250000
86.61.117.74,21.250000
84.176.226.73,21.250000
84.173.206.91,21.250000
80.144.104.35,21.250000
84.130.85.23,21.250000
80.236.199.190,21.250000
80.31.173.216,21.250000
82.125.174.50,21.250000
82.140.216.245,21.250000
83.134.223.17,21.250000
83.171.189.108,21.250000
84.130.57.192,21.250000
84.132.42.158,21.250000
84.170.156.64,21.250000
84.139.206.140,21.250000
84.150.118.202,21.250000
84.152.72.179,21.250000
84.156.116.142,21.250000
84.156.116.230,21.250000
84.158.231.44,21.250000
84.168.241.210,21.250000
77.188.77.82,21.250000
77.187.146.92,21.250000
77.186.82.14,21.250000
2.3.140.120,21.250000
217.234.44.52,21.250000
217.235.78.6,21.250000
217.244.168.214,21.250000
217.251.80.117,21.250000
217.253.41.157,21.250000
217.93.253.123,21.250000
2.242.92.61,21.250000
31.129.1.239,21.250000
217.230.231.36,21.250000
31.17.89.195,21.250000
31.214.248.3,21.250000
34.211.150.204,21.250000
37.138.189.115,21.250000
37.138.230.96,21.250000
37.99.123.227,21.250000
45.58.211.59,21.250000
217.234.192.39,21.250000
217.228.199.14,21.250000
46.101.113.168,21.250000
190.150.140.215,21.250000
178.7.10.112,21.250000
178.71.245.0,21.250000
188.118.152.177,21.250000
188.174.173.32,21.250000
188.174.187.63,21.250000
188.252.185.148,21.250000
188.25.75.123,21.250000
193.180.119.134,21.250000
217.224.39.3,21.250000
193.80.245.217,21.250000
193.81.214.19,21.250000
201.253.244.101,21.250000
212.103.98.9,21.250000
213.113.211.37,21.250000
213.162.136.138,21.250000
216.52.143.130,21.250000
45.72.135.225,21.250000
46.142.45.155,21.250000
77.186.244.128,21.250000
77.178.89.136,21.250000
62.227.220.96,21.250000
62.68.9.144,21.250000
76.10.181.206,21.250000
77.118.231.216,21.250000
77.176.39.184,21.250000
77.177.192.197,21.250000
77.178.156.185,21.250000
77.179.220.35,21.250000
62.153.25.239,21.250000
77.180.215.95,21.250000
77.180.232.232,21.250000
77.180.67.179,21.250000
77.181.36.92,21.250000
77.183.33.157,21.250000
77.183.33.212,21.250000
77.185.196.184,21.250000
62.226.46.233,21.250000
61.231.110.77,21.250000
46.41.122.173,21.250000
46.91.209.205,21.250000
46.59.129.93,21.250000
46.59.183.79,21.250000
46.59.212.83,21.250000
46.59.215.104,21.250000
46.80.250.113,21.250000
46.81.119.5,21.250000
46.83.57.28,21.250000
46.91.54.197,21.250000
54.214.114.93,21.250000
46.98.217.46,21.250000
50.136.138.41,21.250000
5.134.206.56,21.250000
5.138.242.117,21.250000
5.140.26.135,21.250000
5.222.83.88,21.250000
54.190.2.125,21.250000
87.122.110.255,21.250000
87.123.225.24,21.250000
87.142.197.51,21.250000
39.83.136.2,21.250000
42.231.214.58,21.250000
42.2.209.219,21.250000
42.119.36.140,21.250000
41.203.140.10,21.250000
40.135.46.92,21.250000
39.86.235.80,21.250000
39.85.117.230,21.250000
39.68.214.216,21.250000
42.249.206.228,21.250000
39.68.152.128,21.250000
39.67.51.249,21.250000
39.66.140.92,21.250000
39.190.154.254,21.250000
39.109.178.216,21.250000
38.114.73.82,21.250000
37.79.78.228,21.250000
42.232.55.72,21.250000
42.4.94.11,21.250000
1.183.17.184,21.250000
43.249.225.119,21.250000
95.114.66.139,21.250000
95.132.50.189,21.250000
95.79.247.122,21.250000
97.123.227.148,21.250000
45.115.172.13,21.250000
45.113.250.13,21.250000
43.254.240.31,21.250000
43.245.102.27,21.250000
42.51.195.229,21.250000
43.242.122.199,21.250000
43.242.122.168,21.250000
43.231.49.143,21.250000
43.228.94.208,21.250000
42.84.152.1,21.250000
42.58.64.122,21.250000
42.53.194.19,21.250000
37.79.75.224,21.250000
1.186.98.35,21.250000
94.46.72.61,21.250000
14.49.166.186,21.250000
14.102.7.101,21.250000
14.118.254.26,21.250000
14.120.74.3,21.250000
14.127.229.128,21.250000
14.153.53.235,21.250000
14.169.147.147,21.250000
14.192.0.115,21.250000
27.0.252.114,21.250000
13.229.133.189,21.250000
27.0.252.215,21.250000
27.10.197.162,21.250000
34.252.60.143,21.250000
27.152.40.129,21.250000
27.156.32.124,21.250000
31.163.94.42,21.250000
31.163.92.41,21.250000
13.229.97.69,21.250000
13.229.133.124,21.250000
37.79.185.175,21.250000
37.79.172.38,21.250000
1.195.155.6,21.250000
37.79.180.253,21.250000
1.22.240.134,21.250000
1.22.50.135,21.250000
1.26.134.17,21.250000
1.28.171.75,21.250000
1.31.210.168,21.250000
1.59.217.41,21.250000
36.57.182.57,21.250000
1.63.99.103,21.250000
2.96.192.129,21.250000
5.136.227.155,21.250000
5.140.34.43,21.250000
5.141.3.18,21.250000
5.141.72.195,21.250000
37.148.14.198,21.250000
94.50.138.44,21.250000
94.41.6.150,21.250000
87.147.86.105,21.250000
89.246.188.224,21.250000
88.117.3.106,21.250000
89.0.110.49,21.250000
89.12.177.127,21.250000
89.12.94.87,21.250000
89.1.56.5,21.250000
89.164.220.173,21.250000
89.183.215.17,21.250000
89.247.39.13,21.250000
87.78.239.34,21.250000
91.0.111.160,21.250000
91.124.8.194,21.250000
91.14.226.254,21.250000
91.14.238.72,21.250000
91.14.92.13,21.250000
91.16.123.248,21.250000
91.17.89.108,21.250000
87.79.158.34,21.250000
87.219.127.153,21.250000
91.20.56.134,21.250000
87.163.242.253,21.250000
87.151.25.66,21.250000
87.157.180.34,21.250000
87.159.57.218,21.250000
47.88.212.62,21.250000
87.162.246.63,21.250000
87.162.76.211,21.250000
87.163.102.230,21.250000
87.171.69.198,21.250000
87.187.213.149,21.250000
87.172.10.49,21.250000
87.173.198.55,21.250000
87.173.61.45,21.250000
87.174.254.141,21.250000
87.180.39.34,21.250000
87.185.26.147,21.250000
87.187.155.155,21.250000
91.186.58.165,21.250000
91.20.59.76,21.250000
94.223.155.201,21.250000
93.228.172.250,21.250000
93.104.75.113,21.250000
93.196.235.69,21.250000
93.205.161.104,21.250000
93.211.210.104,21.250000
93.213.180.218,21.250000
93.215.62.3,21.250000
93.227.47.15,21.250000
93.228.200.146,21.250000
92.72.102.87,21.250000
93.231.148.186,21.250000
93.237.137.22,21.250000
93.237.144.161,21.250000
93.239.17.213,21.250000
94.134.220.31,21.250000
94.217.137.234,21.250000
94.217.149.145,21.250000
93.104.101.99,21.250000
92.227.98.240,21.250000
91.21.107.56,21.250000
91.54.220.37,21.250000
91.3.129.71,21.250000
91.34.47.237,21.250000
91.4.122.14,21.250000
91.48.105.132,21.250000
91.49.36.1,21.250000
91.51.144.15,21.250000
91.54.183.91,21.250000
91.59.78.226,21.250000
92.216.177.63,21.250000
91.60.132.245,21.250000
91.8.217.27,21.250000
91.9.202.29,21.250000
91.9.215.242,21.250000
92.194.34.66,21.250000
92.195.71.189,21.250000
92.204.22.156,21.250000
87.159.63.87,21.250000
49.85.178.201,21.250000
47.88.212.94,21.250000
85.212.3.45,21.250000
85.181.53.104,21.250000
85.180.56.20,21.250000
85.180.31.5,21.250000
84.46.5.130,21.250000
84.46.33.184,21.250000
84.46.29.2,21.250000
84.191.43.180,21.250000
84.190.41.130,21.250000
84.184.110.217,21.250000
84.180.202.57,21.250000
84.178.94.173,21.250000
84.176.241.154,21.250000
84.176.154.98,21.250000
84.173.192.148,21.250000
84.173.10.27,21.250000
84.170.119.249,21.250000
84.165.91.244,21.250000
84.159.98.43,21.250000
84.159.41.113,21.250000
85.182.80.41,21.250000
85.212.44.249,21.250000
89.0.204.225,21.250000
86.103.204.115,21.250000
88.130.101.59,21.250000
88.117.123.53,21.250000
87.79.45.178,21.250000
87.187.47.11,21.250000
87.186.33.151,21.250000
87.182.203.54,21.250000
87.176.55.39,21.250000
87.173.55.65,21.250000
87.172.23.82,21.250000
87.163.129.234,21.250000
87.153.207.112,21.250000
87.153.105.43,21.250000
87.151.25.249,21.250000
87.150.15.82,21.250000
87.123.242.120,21.250000
87.123.228.60,21.250000
87.123.166.169,21.250000
87.123.150.241,21.250000
87.123.147.46,21.250000
84.157.55.9,21.250000
84.157.136.216,21.250000
84.147.47.138,21.250000
84.147.227.11,21.250000
79.232.194.200,21.250000
79.231.209.47,21.250000
79.222.61.178,21.250000
79.218.83.39,21.250000
79.217.95.52,21.250000
79.217.47.108,21.250000
79.211.251.128,21.250000
79.210.28.135,21.250000
79.206.228.134,21.250000
79.205.51.2,21.250000
79.200.64.210,21.250000
79.195.91.146,21.250000
79.194.93.62,21.250000
79.152.204.66,21.250000
79.126.161.153,21.250000
78.51.88.111,21.250000
78.50.195.49,21.250000
78.48.83.23,21.250000
78.48.194.5,21.250000
79.240.242.4,21.250000
